Document,Topic,Name,Representation
Did not work anywhere near the description. Really unhappy with this product,30,30_returned product_return says_product return_wanted return,"['returned product', 'return says', 'product return', 'wanted return', 'product came', 'defective', 'product', 'returned refund', 'product product', 'returned']"
Didn’t even use it. Returned it right away. The price was outrageous for what you get. Just a small package. Says 3 time use. But the packaging was a single use package.,30,30_returned product_return says_product return_wanted return,"['returned product', 'return says', 'product return', 'wanted return', 'product came', 'defective', 'product', 'returned refund', 'product product', 'returned']"
It isn't waterproof so it's useless for what I needed it for.,30,30_returned product_return says_product return_wanted return,"['returned product', 'return says', 'product return', 'wanted return', 'product came', 'defective', 'product', 'returned refund', 'product product', 'returned']"
This is too big it's limited in what you can use it for. Would not purchase again.,30,30_returned product_return says_product return_wanted return,"['returned product', 'return says', 'product return', 'wanted return', 'product came', 'defective', 'product', 'returned refund', 'product product', 'returned']"
Didn’t stick to wall or hid much weight,31,31_tried numerous_misleading product_kind product_glad tried,"['tried numerous', 'misleading product', 'kind product', 'glad tried', 'attempted use', 'heard seller', 'seller times', 've tried', 'tried', 'horrible dont']"
Did not find these to stick on well while filling in. Others better.,31,31_tried numerous_misleading product_kind product_glad tried,"['tried numerous', 'misleading product', 'kind product', 'glad tried', 'attempted use', 'heard seller', 'seller times', 've tried', 'tried', 'horrible dont']"
Didn't stick well. Requested for rerurn but never heard back from the seller.  DO NOT BUY!,31,31_tried numerous_misleading product_kind product_glad tried,"['tried numerous', 'misleading product', 'kind product', 'glad tried', 'attempted use', 'heard seller', 'seller times', 've tried', 'tried', 'horrible dont']"
They don't stick so they're very difficult to use,31,31_tried numerous_misleading product_kind product_glad tried,"['tried numerous', 'misleading product', 'kind product', 'glad tried', 'attempted use', 'heard seller', 'seller times', 've tried', 'tried', 'horrible dont']"
No adhesion whatsoever. You might as well be applying a plain thin foam piece to their skin. Don't bother. I would give 0 starts but that isn't an option.,31,31_tried numerous_misleading product_kind product_glad tried,"['tried numerous', 'misleading product', 'kind product', 'glad tried', 'attempted use', 'heard seller', 'seller times', 've tried', 'tried', 'horrible dont']"
"I’m returning this mascara it is very hard to remove, it does smear and it irritates eyes. I would not recommend if you are used to formulas for sensitivity",32,32_reviews_mascara completely_product old_cosmetics,"['reviews', 'mascara completely', 'product old', 'cosmetics', 'scrape', 'mascara', 'loved time', 'makeup remover', 'mascara dried', 'brush']"
"Couldnt even use it. The mascara was dried, the liner was dried. Awful and waste of money",32,32_reviews_mascara completely_product old_cosmetics,"['reviews', 'mascara completely', 'product old', 'cosmetics', 'scrape', 'mascara', 'loved time', 'makeup remover', 'mascara dried', 'brush']"
Waste of money . Fibers are useless if the mascara is dried up . Do not recommend,32,32_reviews_mascara completely_product old_cosmetics,"['reviews', 'mascara completely', 'product old', 'cosmetics', 'scrape', 'mascara', 'loved time', 'makeup remover', 'mascara dried', 'brush']"
Worst mascara ever. Clumps and goes on like it's old. I spent more thinking it would be decent. I used it twice and threw it away.,32,32_reviews_mascara completely_product old_cosmetics,"['reviews', 'mascara completely', 'product old', 'cosmetics', 'scrape', 'mascara', 'loved time', 'makeup remover', 'mascara dried', 'brush']"
"I use to wear this for a good year and a half. My last 2 orders from them, the mascara was old and barely went on my lashes. The formula legitimately feels like 5 month old mascara now. I gave it 2 more tries because I thought it was just that batch. Don't order it. You'll be disappointed.",32,32_reviews_mascara completely_product old_cosmetics,"['reviews', 'mascara completely', 'product old', 'cosmetics', 'scrape', 'mascara', 'loved time', 'makeup remover', 'mascara dried', 'brush']"
"First of all, when I received the brush it had HAIR in it already. What the heck? I cleaned it out and tried to use it. It didn't straighten my hair at all. It doesn't even get half as hot as my real straightener. It's a good concept but a terrible product.",33,33_ends hair_straighten_stuck hair_hair does,"['ends hair', 'straighten', 'stuck hair', 'hair does', 'straighten hair', 'does straighten', 'straightening', 'brush hair', 'brush', 'flat iron']"
Gets EXTREMELY HOT. Used once and noticed damage. Pretty iron though.,33,33_ends hair_straighten_stuck hair_hair does,"['ends hair', 'straighten', 'stuck hair', 'hair does', 'straighten hair', 'does straighten', 'straightening', 'brush hair', 'brush', 'flat iron']"
Does not work as a straightener more of a heavy duty brush,33,33_ends hair_straighten_stuck hair_hair does,"['ends hair', 'straighten', 'stuck hair', 'hair does', 'straighten hair', 'does straighten', 'straightening', 'brush hair', 'brush', 'flat iron']"
Not worth the money.  Extremely hard to use just use a regular curling iron. get stuck in the hair.,33,33_ends hair_straighten_stuck hair_hair does,"['ends hair', 'straighten', 'stuck hair', 'hair does', 'straighten hair', 'does straighten', 'straightening', 'brush hair', 'brush', 'flat iron']"
Disappointed that this does not work as well as my straightener.,33,33_ends hair_straighten_stuck hair_hair does,"['ends hair', 'straighten', 'stuck hair', 'hair does', 'straighten hair', 'does straighten', 'straightening', 'brush hair', 'brush', 'flat iron']"
"Did not work! Do not purchase! I tried to follow the instructions, but did not have a clip big enough to keep it in place, I wrapped my hair according to the directions, and when I took it off, there was no volume to my hair.",34,34_4c hair_hair just_people hair_hair money,"['4c hair', 'hair just', 'people hair', 'hair money', 'did hair', 'hair didn', 'hair', 'lightened', 'hair doesn', 'hair does']"
Didn't work.  Tried various levels of damp to dry hair.  Used a decent amount of pressure.  Very little color and very spotty.  Any bits were gone within several minutes. No fun.,34,34_4c hair_hair just_people hair_hair money,"['4c hair', 'hair just', 'people hair', 'hair money', 'did hair', 'hair didn', 'hair', 'lightened', 'hair doesn', 'hair does']"
Did not do anything for my hair.  Very disappointed.,34,34_4c hair_hair just_people hair_hair money,"['4c hair', 'hair just', 'people hair', 'hair money', 'did hair', 'hair didn', 'hair', 'lightened', 'hair doesn', 'hair does']"
Didn’t work for my hair at all. Made it tougher than before. But I’m sure it would of worked on other people’s hair.,34,34_4c hair_hair just_people hair_hair money,"['4c hair', 'hair just', 'people hair', 'hair money', 'did hair', 'hair didn', 'hair', 'lightened', 'hair doesn', 'hair does']"
Doesn’t work. Really dried my hair out and I think it made my hair loss worse. Hope it works for somebody.,34,34_4c hair_hair just_people hair_hair money,"['4c hair', 'hair just', 'people hair', 'hair money', 'did hair', 'hair didn', 'hair', 'lightened', 'hair doesn', 'hair does']"
So large it doesn’t fit my head and it’s not blonde it light brown need to return it,35,35_hair product_product did_salon_hair dye,"['hair product', 'product did', 'salon', 'hair dye', 'hair purple', 'hairspray', 'hair color', 'dyed', 'hair makes', 'purple hair']"
It really doesn't cover all my gray hair.,35,35_hair product_product did_salon_hair dye,"['hair product', 'product did', 'salon', 'hair dye', 'hair purple', 'hairspray', 'hair color', 'dyed', 'hair makes', 'purple hair']"
Been using for a month and no change to hair color. Don’t waste your money!,35,35_hair product_product did_salon_hair dye,"['hair product', 'product did', 'salon', 'hair dye', 'hair purple', 'hairspray', 'hair color', 'dyed', 'hair makes', 'purple hair']"
"Wrong product, received the color extend conditioner instead of the age defy and color protect.",35,35_hair product_product did_salon_hair dye,"['hair product', 'product did', 'salon', 'hair dye', 'hair purple', 'hairspray', 'hair color', 'dyed', 'hair makes', 'purple hair']"
"The Platinum hair color has a very green tint to it. That would be good if you have some red timt your trying to cancel out, however my hair is level 10+ so I didn't get the color I was hoping for with this product. It smells great though.",35,35_hair product_product did_salon_hair dye,"['hair product', 'product did', 'salon', 'hair dye', 'hair purple', 'hairspray', 'hair color', 'dyed', 'hair makes', 'purple hair']"
These razors are painful to use. A spoon is sharper than these razors.,36,36_skin pretty_cut felt_piece skin_cut skin,"['skin pretty', 'cut felt', 'piece skin', 'cut skin', 'cuts terrible', 'replacements don', 'scissors', 'tear hair', 'cuts', 'cuticle']"
"False advertisement, the scissors are not included",36,36_skin pretty_cut felt_piece skin_cut skin,"['skin pretty', 'cut felt', 'piece skin', 'cut skin', 'cuts terrible', 'replacements don', 'scissors', 'tear hair', 'cuts', 'cuticle']"
These aren’t sharp enough to do anything with. Don’t bother,36,36_skin pretty_cut felt_piece skin_cut skin,"['skin pretty', 'cut felt', 'piece skin', 'cut skin', 'cuts terrible', 'replacements don', 'scissors', 'tear hair', 'cuts', 'cuticle']"
This things actually have cut a couple clients! They say this thing hurts their heads! Never buying and DONT recommend anyone to buy these! Cheaply made and could have a loss suite on your heads if it cuts the wrong client!,36,36_skin pretty_cut felt_piece skin_cut skin,"['skin pretty', 'cut felt', 'piece skin', 'cut skin', 'cuts terrible', 'replacements don', 'scissors', 'tear hair', 'cuts', 'cuticle']"
These are awful and aren’t sharp - don’t waste your money. Nail scissors work better.,36,36_skin pretty_cut felt_piece skin_cut skin,"['skin pretty', 'cut felt', 'piece skin', 'cut skin', 'cuts terrible', 'replacements don', 'scissors', 'tear hair', 'cuts', 'cuticle']"
"These curlers are the worst things I've ever used!!! Hair doesn't stay on the super slick mesh. They fold in on themselves resembling an hourglass shape which makes it impossible to finish rolling your hair. If I could give them zero stars or -0, I would!!!",37,37_long hair_hair hope_short hair_sucks,"['long hair', 'hair hope', 'short hair', 'sucks', 'product', 'gel', 'hard use', 'curl long', 'hair', 'okay']"
It's a terrible product.  It doesn't get hot enough and it will not curl hair like it said on Amazon.,37,37_long hair_hair hope_short hair_sucks,"['long hair', 'hair hope', 'short hair', 'sucks', 'product', 'gel', 'hard use', 'curl long', 'hair', 'okay']"
This product was super uncomfortable to wear and really did not give any defined curls. You’re better off just putting your hair in a bun for a few hours or using the robe/sock hacks.,37,37_long hair_hair hope_short hair_sucks,"['long hair', 'hair hope', 'short hair', 'sucks', 'product', 'gel', 'hard use', 'curl long', 'hair', 'okay']"
Doesn’t get hot enough to actually curl hair,37,37_long hair_hair hope_short hair_sucks,"['long hair', 'hair hope', 'short hair', 'sucks', 'product', 'gel', 'hard use', 'curl long', 'hair', 'okay']"
Curlers are okay but the picks don't fit through the holes.  And they're not made very well.<br /><br />I can use them but it takes longer to roll your hair.,37,37_long hair_hair hope_short hair_sucks,"['long hair', 'hair hope', 'short hair', 'sucks', 'product', 'gel', 'hard use', 'curl long', 'hair', 'okay']"
Doll hair. Too much fly always and static clingy,38,38_super crappy_really bad_tangled buy_odor plastic,"['super crappy', 'really bad', 'tangled buy', 'odor plastic', 'worse hair', 'tangled badly', 'badly', 'tangle badly', 'hair terrible', 'gets tangled']"
"I am a professional hairdresser of 18yrs and never experienced this before.<br />New update, I wore this hair less than 3weeks and spent most of my time Detangling it and replacing it. The last straw was when I wore a ponytail and couldn’t get it unraveled. It was a rats nest and completely came out in the shower despite my deep conditioning and wet brush. I willlll never suggest this hair for anyone. The few pieces that I colored for fun actually didn’t tangle but I use professional products.",38,38_super crappy_really bad_tangled buy_odor plastic,"['super crappy', 'really bad', 'tangled buy', 'odor plastic', 'worse hair', 'tangled badly', 'badly', 'tangle badly', 'hair terrible', 'gets tangled']"
I’ve had the bundles in for 20 minutes and can’t run my fingers through it without a literal tangle developing,38,38_super crappy_really bad_tangled buy_odor plastic,"['super crappy', 'really bad', 'tangled buy', 'odor plastic', 'worse hair', 'tangled badly', 'badly', 'tangle badly', 'hair terrible', 'gets tangled']"
Hard and tangled,38,38_super crappy_really bad_tangled buy_odor plastic,"['super crappy', 'really bad', 'tangled buy', 'odor plastic', 'worse hair', 'tangled badly', 'badly', 'tangle badly', 'hair terrible', 'gets tangled']"
"cheap, tangles quickly.  Not worth my money",38,38_super crappy_really bad_tangled buy_odor plastic,"['super crappy', 'really bad', 'tangled buy', 'odor plastic', 'worse hair', 'tangled badly', 'badly', 'tangle badly', 'hair terrible', 'gets tangled']"
Does not stay on. I like the way it looks.... for an hour!,39,39_flexible_extremely flimsy_care product_instructions didn,"['flexible', 'extremely flimsy', 'care product', 'instructions didn', 'flimsy', 'instructions followed', 'tried don', 'doesnt hold', 'flimsy cheap', 'follow instructions']"
"Do care for this product at all ,it will not stay in place keeps sliding around",39,39_flexible_extremely flimsy_care product_instructions didn,"['flexible', 'extremely flimsy', 'care product', 'instructions didn', 'flimsy', 'instructions followed', 'tried don', 'doesnt hold', 'flimsy cheap', 'follow instructions']"
"Couldn’t get to stay on, should have returned them!",39,39_flexible_extremely flimsy_care product_instructions didn,"['flexible', 'extremely flimsy', 'care product', 'instructions didn', 'flimsy', 'instructions followed', 'tried don', 'doesnt hold', 'flimsy cheap', 'follow instructions']"
They don't stay on,39,39_flexible_extremely flimsy_care product_instructions didn,"['flexible', 'extremely flimsy', 'care product', 'instructions didn', 'flimsy', 'instructions followed', 'tried don', 'doesnt hold', 'flimsy cheap', 'follow instructions']"
This wrap doesn’t stay on.  It’s too slippery. Waste of my money save yours,39,39_flexible_extremely flimsy_care product_instructions didn,"['flexible', 'extremely flimsy', 'care product', 'instructions didn', 'flimsy', 'instructions followed', 'tried don', 'doesnt hold', 'flimsy cheap', 'follow instructions']"
The stitching on the elastic is poorly done. It feels like it’s ripping your skin. The heat only last 2-3 minutes. To late to return it. Highly disappointed.,40,40_unusable glue_reviews mentioned_elastic nice_stretched,"['unusable glue', 'reviews mentioned', 'elastic nice', 'stretched', 'like ripping', 'fall apart', 'quality disappointing', 'designs look', 'thinner', 'easily stretches']"
"The bands weren’t flexible at all, which make it difficult to apply.",40,40_unusable glue_reviews mentioned_elastic nice_stretched,"['unusable glue', 'reviews mentioned', 'elastic nice', 'stretched', 'like ripping', 'fall apart', 'quality disappointing', 'designs look', 'thinner', 'easily stretches']"
The elastic band cutter was not included as stated in the description. Other than that the elastic work just fine.,40,40_unusable glue_reviews mentioned_elastic nice_stretched,"['unusable glue', 'reviews mentioned', 'elastic nice', 'stretched', 'like ripping', 'fall apart', 'quality disappointing', 'designs look', 'thinner', 'easily stretches']"
All of these bands seem to stretch and unravel after one or two uses. I wouldn't purchase again.,40,40_unusable glue_reviews mentioned_elastic nice_stretched,"['unusable glue', 'reviews mentioned', 'elastic nice', 'stretched', 'like ripping', 'fall apart', 'quality disappointing', 'designs look', 'thinner', 'easily stretches']"
"You can find this same listing for much less exactly the same minus the elastic, so they do charge it while claiming it's free. And the one I received was cut, so I lost material.",40,40_unusable glue_reviews mentioned_elastic nice_stretched,"['unusable glue', 'reviews mentioned', 'elastic nice', 'stretched', 'like ripping', 'fall apart', 'quality disappointing', 'designs look', 'thinner', 'easily stretches']"
Very disappointed! They were very compact and I thought they would soften in water but they did not. I even tried running under hot water to loosen but they never did break apart.,41,41_scalp break_cotton swab_stretch elastic_stretch,"['scalp break', 'cotton swab', 'stretch elastic', 'stretch', 'soften', 'soft does', 'swab', 'pad toner', 'says cotton', 'soft hardly']"
I'm not really impressed by the material of these pouches. They remind me of pencil pouches you could by at a dollar store. I was packing them for my diaper bag and also noticed the black dots are showing on the clear part.,41,41_scalp break_cotton swab_stretch elastic_stretch,"['scalp break', 'cotton swab', 'stretch elastic', 'stretch', 'soften', 'soft does', 'swab', 'pad toner', 'says cotton', 'soft hardly']"
Not what I expected as far as comfort. They are really stiff and not spongy as I had expected. Will not buy these again,41,41_scalp break_cotton swab_stretch elastic_stretch,"['scalp break', 'cotton swab', 'stretch elastic', 'stretch', 'soften', 'soft does', 'swab', 'pad toner', 'says cotton', 'soft hardly']"
Super rough and unpleasant,41,41_scalp break_cotton swab_stretch elastic_stretch,"['scalp break', 'cotton swab', 'stretch elastic', 'stretch', 'soften', 'soft does', 'swab', 'pad toner', 'says cotton', 'soft hardly']"
Too soft! Not worthy at al. I cant use any of them,41,41_scalp break_cotton swab_stretch elastic_stretch,"['scalp break', 'cotton swab', 'stretch elastic', 'stretch', 'soften', 'soft does', 'swab', 'pad toner', 'says cotton', 'soft hardly']"
"When it arrived, it wasn’t the shampoo and conditioner were two different types. The shampoo wasn’t the multi-toning. Tried it out and it wasn’t great. Also, the conditioner was damaged.",42,42_make hair_fine hair_hair look_hair,"['make hair', 'fine hair', 'hair look', 'hair', 'shampoo hair', 'oil hair', 'hair shampoo', 'hair sure', 'hair worse', 'washing hair']"
"This product was recommended to me by a stylist because I was having a very difficult time finding a shampoo/conditioner that does not leave build-up (seems like all volumizing products leave build-up now?) on my very fine hair. I loved the smell and I really wished this product worked. Unfortunately, it is the worst case of build-up that I have experienced yet. It left my hair sticky, heavy and very difficult to run a comb through. Used for two weeks and just couldn't do it anymore - too bad, it went in the garbage.",42,42_make hair_fine hair_hair look_hair,"['make hair', 'fine hair', 'hair look', 'hair', 'shampoo hair', 'oil hair', 'hair shampoo', 'hair sure', 'hair worse', 'washing hair']"
"Not impressed, very thin shampoo, runs through my fingers easily. I find I have to use much more for it to clean my very short hair. Has a very musky scent. Will not be purchasing again.",42,42_make hair_fine hair_hair look_hair,"['make hair', 'fine hair', 'hair look', 'hair', 'shampoo hair', 'oil hair', 'hair shampoo', 'hair sure', 'hair worse', 'washing hair']"
Left my hair feeling dull and oily. I am sure everyone has a different response to this product. I have thick hair so this did not work for me.,42,42_make hair_fine hair_hair look_hair,"['make hair', 'fine hair', 'hair look', 'hair', 'shampoo hair', 'oil hair', 'hair shampoo', 'hair sure', 'hair worse', 'washing hair']"
Love the Bar’s Of shampoo and conditioner. But the bamboo holders are awful. They mold very quickly. Waste of money,42,42_make hair_fine hair_hair look_hair,"['make hair', 'fine hair', 'hair look', 'hair', 'shampoo hair', 'oil hair', 'hair shampoo', 'hair sure', 'hair worse', 'washing hair']"
"I'v been using hair extensions for few years now, this is the worst among all.<br />Hair always tangled very fast I tried everything including keratin serums nothing enhanced the quality of the hair. Has to comb through every few hours not to mention shading is extreme. Not gonna last for a month or two Max. See photos 🙄<br />The only thing I would recommend is the hidden wire style which you can find with a better hair quality. Don't waste your money.",43,43_packages hair_tape hair_quality hair_beads hair,"['packages hair', 'tape hair', 'quality hair', 'beads hair', 'hair different', 'love hair', 'wavy', 'salon', 'hair', 'natural hair']"
"Bought this to add length to my hair. Definitely not worth how much I paid. The qaulity looked way too wig like compared to other extensions I’ve bought in the past that were the same price. I got the blonde and takes color very easily which was great, but after dying and washing it once the string started coming apart and im afraid they won’t last very long. I had extensions once that lasted about very long and I took care of them the same as these and I never experienced any de threading like that. Especially after only washing them once. I only got these cause my local sallys stopped carrying them and I saw some promising reviews but I guess I was wrong. Probably can’t even return them now that they have been dyed but we’ll see.",43,43_packages hair_tape hair_quality hair_beads hair,"['packages hair', 'tape hair', 'quality hair', 'beads hair', 'hair different', 'love hair', 'wavy', 'salon', 'hair', 'natural hair']"
"These root-lifting rollers clamp snuggly into place, thus the 2 stars.  The results have not lived up to expectations, however.  Even when using with slightly damp hair or styling products and a hair dryer the root lift is minimal and not at all lasting.  I tried these with medium short hair on top/front and again after a pixie cut.  I get better results with root lift spray, a round brush and using a hair dryer with cool shot.  Glad they are recyclable.",43,43_packages hair_tape hair_quality hair_beads hair,"['packages hair', 'tape hair', 'quality hair', 'beads hair', 'hair different', 'love hair', 'wavy', 'salon', 'hair', 'natural hair']"
"I found these extensions very thin, starting from the last 4 to 5 inches of bottom. (where you really want the thickness!) Also the plastic u-tips are quite large, inwhich I had to cut to half the size.",43,43_packages hair_tape hair_quality hair_beads hair,"['packages hair', 'tape hair', 'quality hair', 'beads hair', 'hair different', 'love hair', 'wavy', 'salon', 'hair', 'natural hair']"
"This hair is the worst! It is NOT human hair. It's a synthetic mix at best. It started to get 'ratty' and frayed in less than a week. I followed all ""care instructions"".<br />I have worked with extensions since 1988, so I'm no novice to hair quality on and off the weft. If you are ok with paying this type of money for a short lived experience, this hair is for you.",43,43_packages hair_tape hair_quality hair_beads hair,"['packages hair', 'tape hair', 'quality hair', 'beads hair', 'hair different', 'love hair', 'wavy', 'salon', 'hair', 'natural hair']"
"I have a few of these. They used to be very silent but the news although they look the same are loud, very loud. I hope they fix the glitch.",44,44_ones purchased_stay flimsy_works strong_flimsy way,"['ones purchased', 'stay flimsy', 'works strong', 'flimsy way', 'flimsy difficult', 'really flimsy', 'use flimsy', 'flimsy like', 'flimsy', 'strong']"
Way too noisy,44,44_ones purchased_stay flimsy_works strong_flimsy way,"['ones purchased', 'stay flimsy', 'works strong', 'flimsy way', 'flimsy difficult', 'really flimsy', 'use flimsy', 'flimsy like', 'flimsy', 'strong']"
Too heavy for my needs.,44,44_ones purchased_stay flimsy_works strong_flimsy way,"['ones purchased', 'stay flimsy', 'works strong', 'flimsy way', 'flimsy difficult', 'really flimsy', 'use flimsy', 'flimsy like', 'flimsy', 'strong']"
Too flimsy.,44,44_ones purchased_stay flimsy_works strong_flimsy way,"['ones purchased', 'stay flimsy', 'works strong', 'flimsy way', 'flimsy difficult', 'really flimsy', 'use flimsy', 'flimsy like', 'flimsy', 'strong']"
Too strong....gives me headache.,44,44_ones purchased_stay flimsy_works strong_flimsy way,"['ones purchased', 'stay flimsy', 'works strong', 'flimsy way', 'flimsy difficult', 'really flimsy', 'use flimsy', 'flimsy like', 'flimsy', 'strong']"
"very bad product quality! It was written ""Made in china"", it's not Brazilian hair",45,45_quality hair_hair tangled_bought hair_hair like,"['quality hair', 'hair tangled', 'bought hair', 'hair like', 'hair horrible', 'hair terrible', 'worst hair', 'horrible hair', 'picture hair', 'hair barely']"
The hair was not the quality as shown in the picture. I was disappointed.,45,45_quality hair_hair tangled_bought hair_hair like,"['quality hair', 'hair tangled', 'bought hair', 'hair like', 'hair horrible', 'hair terrible', 'worst hair', 'horrible hair', 'picture hair', 'hair barely']"
"If you're looking for cheap hair to a quick style that you will not keep in long, this is your hair.. if you're looking for something to last longer then a few days.. KEEP LOOKING!!!<br />I never buy straight hair, but decided to try it.. this hair was so thin I had to cut half of it off to make it look decent. I even added extra tracks. I had so many tracks in my head and still had a stingy ponytail..  I washed this hair out my head 5 days later because it was so bad...<br /><br />This hair doesn't have a smell at all. I co-washed it NO nasty brown chemical...<br />It DOES SHED VERY BAD..<br />Its definitely not 10a",45,45_quality hair_hair tangled_bought hair_hair like,"['quality hair', 'hair tangled', 'bought hair', 'hair like', 'hair horrible', 'hair terrible', 'worst hair', 'horrible hair', 'picture hair', 'hair barely']"
The hair is very dry and brittle I'm very disappointed 😞 😔,45,45_quality hair_hair tangled_bought hair_hair like,"['quality hair', 'hair tangled', 'bought hair', 'hair like', 'hair horrible', 'hair terrible', 'worst hair', 'horrible hair', 'picture hair', 'hair barely']"
"Did not like the this hair. It tangled and knotted extremely bad. Even after washing it before I used it, it STILL made my scalp break out and was extremely itchy. I eventually ended up taking the hair down, halfway throughthe style. I will just stick to Xpression",45,45_quality hair_hair tangled_bought hair_hair like,"['quality hair', 'hair tangled', 'bought hair', 'hair like', 'hair horrible', 'hair terrible', 'worst hair', 'horrible hair', 'picture hair', 'hair barely']"
"I bought the training head and by the 2nd use, there was hair all over my carpet. I was very disappointed. I'm in the process of returning it because if its already shedding, then within a couple weeks or a month half the hair would be gone. Other than that it was alright but the shedding was a big deal breaker.",46,46_mannequin brush_dry ends_stylist told_started shedding,"['mannequin brush', 'dry ends', 'stylist told', 'started shedding', 'texture ok', 'money hair', 'hair gone', 'month hair', 'processed', 'hair shedding']"
Hair sheds a lot. My stylist told me that during my install. This hair won’t last you more than a week.,46,46_mannequin brush_dry ends_stylist told_started shedding,"['mannequin brush', 'dry ends', 'stylist told', 'started shedding', 'texture ok', 'money hair', 'hair gone', 'month hair', 'processed', 'hair shedding']"
Waste of money it shed really bad,46,46_mannequin brush_dry ends_stylist told_started shedding,"['mannequin brush', 'dry ends', 'stylist told', 'started shedding', 'texture ok', 'money hair', 'hair gone', 'month hair', 'processed', 'hair shedding']"
This hair sheds so much the texture is ok but the shedding is way too much.,46,46_mannequin brush_dry ends_stylist told_started shedding,"['mannequin brush', 'dry ends', 'stylist told', 'started shedding', 'texture ok', 'money hair', 'hair gone', 'month hair', 'processed', 'hair shedding']"
This mannequin sheds a TON !! I haven’t even had this mannequin for 24hrs and there’s hair EVERYWHERE ! I am disgusted. I purchased this mannequin to brush up on parting and this couldn’t have been a worse investment. If I could give 0 stars I would.,46,46_mannequin brush_dry ends_stylist told_started shedding,"['mannequin brush', 'dry ends', 'stylist told', 'started shedding', 'texture ok', 'money hair', 'hair gone', 'month hair', 'processed', 'hair shedding']"
"6 of the clips were broken before I even opened the package & as I was getting them out of the plastic wrap, 2 more broke. Do not order these!!!! I threw them all away.",47,47_gap hair_hair clip_poorly clips_product clips,"['gap hair', 'hair clip', 'poorly clips', 'product clips', 'half clips', 'stay clipped', 'immediately hair', 'extremely loose', 'clip better', 'banana clips']"
So cheaply made. The one clip broke when I tried to open it.,47,47_gap hair_hair clip_poorly clips_product clips,"['gap hair', 'hair clip', 'poorly clips', 'product clips', 'half clips', 'stay clipped', 'immediately hair', 'extremely loose', 'clip better', 'banana clips']"
You get what you pay for. Extremely cheap. The clip came right off the belt as soon as I tried on.,47,47_gap hair_hair clip_poorly clips_product clips,"['gap hair', 'hair clip', 'poorly clips', 'product clips', 'half clips', 'stay clipped', 'immediately hair', 'extremely loose', 'clip better', 'banana clips']"
Hard to clip. Quality not great. Was just okay.,47,47_gap hair_hair clip_poorly clips_product clips,"['gap hair', 'hair clip', 'poorly clips', 'product clips', 'half clips', 'stay clipped', 'immediately hair', 'extremely loose', 'clip better', 'banana clips']"
Worst clip in ever they suck and are super cheap and break easily they smell like Burt plastic and definitely not wroth the money also one pack can even do half your head very thin poor quality.terrible,47,47_gap hair_hair clip_poorly clips_product clips,"['gap hair', 'hair clip', 'poorly clips', 'product clips', 'half clips', 'stay clipped', 'immediately hair', 'extremely loose', 'clip better', 'banana clips']"
"I never used it , super small definitely for like a car",48,48_quality fabric_wrinkles_looks terrible_materials,"['quality fabric', 'wrinkles', 'looks terrible', 'materials', 'packaging looks', 'terrible quality', 'eye shadow', 'small diameter', 'small light', 'tiny like']"
Was not the correct measurements,48,48_quality fabric_wrinkles_looks terrible_materials,"['quality fabric', 'wrinkles', 'looks terrible', 'materials', 'packaging looks', 'terrible quality', 'eye shadow', 'small diameter', 'small light', 'tiny like']"
Wasn’t the size expected wasn’t at all what I wanted,48,48_quality fabric_wrinkles_looks terrible_materials,"['quality fabric', 'wrinkles', 'looks terrible', 'materials', 'packaging looks', 'terrible quality', 'eye shadow', 'small diameter', 'small light', 'tiny like']"
Smaller than expected.,48,48_quality fabric_wrinkles_looks terrible_materials,"['quality fabric', 'wrinkles', 'looks terrible', 'materials', 'packaging looks', 'terrible quality', 'eye shadow', 'small diameter', 'small light', 'tiny like']"
Very small,48,48_quality fabric_wrinkles_looks terrible_materials,"['quality fabric', 'wrinkles', 'looks terrible', 'materials', 'packaging looks', 'terrible quality', 'eye shadow', 'small diameter', 'small light', 'tiny like']"
I just received the unit and used it for the first time. It gets very very hot to the point that I can't keep my fingers in the unit.,49,49_does hot_felt cheap_unintentionally_does,"['does hot', 'felt cheap', 'unintentionally', 'does', 'heating cap', 'gets hot', 'close used', 'does warm', 'doesn', 'does work']"
The heat is so low.,49,49_does hot_felt cheap_unintentionally_does,"['does hot', 'felt cheap', 'unintentionally', 'does', 'heating cap', 'gets hot', 'close used', 'does warm', 'doesn', 'does work']"
I waited 10 minutes for this to get to temperature and it didn't get past 88°. This is way too slow for me to try to use daily.,49,49_does hot_felt cheap_unintentionally_does,"['does hot', 'felt cheap', 'unintentionally', 'does', 'heating cap', 'gets hot', 'close used', 'does warm', 'doesn', 'does work']"
Pretty much no heat from this thing. Would not get another Helen of Troy product if this is a fair example of their merchandise.,49,49_does hot_felt cheap_unintentionally_does,"['does hot', 'felt cheap', 'unintentionally', 'does', 'heating cap', 'gets hot', 'close used', 'does warm', 'doesn', 'does work']"
Does not get hot …..shuts itself off constantly.  Wish I could get a refund!!!!!!,49,49_does hot_felt cheap_unintentionally_does,"['does hot', 'felt cheap', 'unintentionally', 'does', 'heating cap', 'gets hot', 'close used', 'does warm', 'doesn', 'does work']"
Literally just opened the pack and was highly disappointed. This hair is extremely thin! Did not expect this for the amount paid. I will be returning ASAP,50,50_hair received_received hair_quality expected_cheap hair,"['hair received', 'received hair', 'quality expected', 'cheap hair', 'black hair', 'synthetic hair', 'hair look', 'hair super', 'hair quality', 'quality hair']"
